22-09-2001;0,0
23-09-2001;0,0
24-09-2001;0,0
25-09-2001;0,0
26-09-2001;0,0
27-09-2001;0,0
28-09-2001;0,0
29-09-2001;0,0
30-09-2001;0,0
01-10-2001;0,0
02-10-2001;0,0
03-10-2001;0,0
04-10-2001;0,0
05-10-2001;0,0
06-10-2001;0,0
07-10-2001;0,0
08-10-2001;0,0
09-10-2001;0,0
10-10-2001;0,0
11-10-2001;0,0
12-10-2001;0,0
13-10-2001;0,0
14-10-2001;0,0
15-10-2001;0,0
16-10-2001;0,0
17-10-2001;0,0
18-10-2001;0,0
19-10-2001;0,0
20-10-2001;0,0
21-10-2001;0,0
22-10-2001;0,0
23-10-2001;0,0
24-10-2001;0,0
25-10-2001;0,0
26-10-2001;0,0
27-10-2001;0,0
28-10-2001;0,0
29-10-2001;0,0
30-10-2001;0,0
31-10-2001;0,0
01-11-2001;0,0
02-11-2001;0,0
03-11-2001;0,0
04-11-2001;0,0
05-11-2001;0,0
06-11-2001;0,0
07-11-2001;0,0
08-11-2001;0,0
09-11-2001;0,0
10-11-2001;0,0
11-11-2001;0,0
12-11-2001;0,0
13-11-2001;0,0
14-11-2001;0,0
15-11-2001;0,0
16-11-2001;0,0
17-11-2001;0,0
18-11-2001;0,0
19-11-2001;0,0
20-11-2001;0,0
21-11-2001;0,0
22-11-2001;0,0
23-11-2001;0,0
24-11-2001;0,0
25-11-2001;0,0
26-11-2001;0,0
27-11-2001;0,0
28-11-2001;0,0
29-11-2001;0,0
30-11-2001;0,0
01-12-2001;0,2
02-12-2001;0,0
03-12-2001;0,0
04-12-2001;0,0
05-12-2001;0,1
06-12-2001;0,0
07-12-2001;0,0
08-12-2001;0,1
09-12-2001;0,0
10-12-2001;0,0
11-12-2001;0,0
12-12-2001;0,1
13-12-2001;0,0
14-12-2001;0,0
15-12-2001;0,2
16-12-2001;4,6
17-12-2001;3,6
18-12-2001;0,0
19-12-2001;0,0
20-12-2001;0,0
21-12-2001;0,0
22-12-2001;0,0
23-12-2001;0,0
24-12-2001;0,0
25-12-2001;0,0
26-12-2001;0,0
27-12-2001;0,0
28-12-2001;0,0
29-12-2001;0,0
30-12-2001;0,0
31-12-2001;0,0
01-01-2002;0,0
02-01-2002;0,0
03-01-2002;0,0
04-01-2002;0,0
05-01-2002;0,0
06-01-2002;0,0
07-01-2002;1,9
08-01-2002;10,0
09-01-2002;29,1
10-01-2002;0,0
11-01-2002;0,0
12-01-2002;0,0
13-01-2002;0,0
14-01-2002;2,4
15-01-2002;0,0
16-01-2002;2,0
17-01-2002;7,0
18-01-2002;48,0
19-01-2002;0,0
20-01-2002;0,0
21-01-2002;0,0
22-01-2002;2,0
23-01-2002;0,0
24-01-2002;0,0
25-01-2002;0,0
26-01-2002;21,7
27-01-2002;2,7
28-01-2002;0,0
29-01-2002;0,0
30-01-2002;0,0
31-01-2002;1,8
01-02-2002;24,0
02-02-2002;0,0
03-02-2002;2,2
04-02-2002;0,0
05-02-2002;0,0
06-02-2002;0,0
07-02-2002;0,0
08-02-2002;0,0
09-02-2002;0,0
10-02-2002;9,0
11-02-2002;0,0
12-02-2002;0,0
13-02-2002;3,6
14-02-2002;1,2
15-02-2002;11,2
16-02-2002;0,0
17-02-2002;0,0
18-02-2002;0,0
19-02-2002;0,0
20-02-2002;0,0
21-02-2002;0,0
22-02-2002;0,0
23-02-2002;0,0
24-02-2002;0,0
25-02-2002;0,0
26-02-2002;0,0
27-02-2002;0,0
28-02-2002;0,0
01-03-2002;0,0
02-03-2002;0,0
03-03-2002;0,0
04-03-2002;30,2
05-03-2002;12,0
06-03-2002;0,0
07-03-2002;1,2
08-03-2002;22,0
09-03-2002;23,6
10-03-2002;13,4
11-03-2002;0,0
12-03-2002;3,7
13-03-2002;13,5
14-03-2002;0,0
15-03-2002;0,0
16-03-2002;31,8
17-03-2002;12,0
18-03-2002;2,5
19-03-2002;0,0
20-03-2002;15,0
21-03-2002;0,0
22-03-2002;0,0
23-03-2002;29,0
24-03-2002;29,4
25-03-2002;13,4
26-03-2002;32,0
27-03-2002;0,0
28-03-2002;9,0
29-03-2002;0,0
30-03-2002;0,0
31-03-2002;26,0
01-04-2002;3,8
02-04-2002;4,0
03-04-2002;16,7
04-04-2002;23,2
05-04-2002;18,2
06-04-2002;29,0
07-04-2002;4,6
08-04-2002;1,8
09-04-2002;0,0
10-04-2002;12,3
11-04-2002;14,0
12-04-2002;15,3
13-04-2002;0,0
14-04-2002;0,0
15-04-2002;23,0
16-04-2002;0,0
17-04-2002;0,0
18-04-2002;33,0
19-04-2002;3,2
20-04-2002;0,0
21-04-2002;19,2
22-04-2002;5,8
23-04-2002;4,2
24-04-2002;3,4
25-04-2002;11,8
26-04-2002;0,6
27-04-2002;0,0
28-04-2002;4,4
29-04-2002;11,8
30-04-2002;3,4
01-05-2002;3,8
02-05-2002;2,0
03-05-2002;6,6
04-05-2002;2,8
05-05-2002;0,0
06-05-2002;0,0
07-05-2002;25,2
08-05-2002;2,0
09-05-2002;3,0
10-05-2002;0,0
11-05-2002;42,6
12-05-2002;8,6
13-05-2002;0,0
14-05-2002;0,0
15-05-2002;0,0
16-05-2002;0,0
17-05-2002;0,8
18-05-2002;0,0
19-05-2002;2,0
20-05-2002;0,0
21-05-2002;0,0
22-05-2002;3,4
23-05-2002;23,5
24-05-2002;7,0
25-05-2002;21,0
26-05-2002;27,4
27-05-2002;17,6
28-05-2002;0,0
29-05-2002;2,4
30-05-2002;0,0
31-05-2002;5,8
01-06-2002;0,0
02-06-2002;0,0
03-06-2002;0,0
04-06-2002;0,0
05-06-2002;0,0
06-06-2002;37,2
07-06-2002;0,0
08-06-2002;7,2
09-06-2002;1,6
10-06-2002;0,0
11-06-2002;0,0
12-06-2002;0,0
13-06-2002;11,2
14-06-2002;9,2
15-06-2002;0,0
16-06-2002;0,0
17-06-2002;0,0
18-06-2002;0,0
19-06-2002;0,4
20-06-2002;0,0
21-06-2002;0,0
22-06-2002;0,0
23-06-2002;0,0
24-06-2002;0,0
25-06-2002;0,0
26-06-2002;2,2
27-06-2002;0,0
28-06-2002;0,0
29-06-2002;0,0
30-06-2002;0,0
01-07-2002;11,4
02-07-2002;11,0
03-07-2002;0,0
04-07-2002;0,0
05-07-2002;0,0
06-07-2002;0,0
07-07-2002;0,0
08-07-2002;0,0
09-07-2002;0,0
10-07-2002;0,0
11-07-2002;11,8
12-07-2002;0,0
13-07-2002;0,0
14-07-2002;0,0
15-07-2002;0,0
16-07-2002;4,7
17-07-2002;0,0
18-07-2002;0,0
19-07-2002;0,0
20-07-2002;0,0
21-07-2002;0,0
22-07-2002;0,0
23-07-2002;0,0
24-07-2002;0,0
25-07-2002;0,0
26-07-2002;12,6
27-07-2002;0,0
28-07-2002;0,0
29-07-2002;0,0
30-07-2002;0,0
31-07-2002;0,0
01-08-2002;0,0
02-08-2002;0,0
03-08-2002;0,0
04-08-2002;0,0
05-08-2002;0,0
06-08-2002;0,0
07-08-2002;0,0
08-08-2002;0,0
09-08-2002;0,0
10-08-2002;0,0
11-08-2002;0,0
12-08-2002;0,0
13-08-2002;0,0
14-08-2002;0,0
15-08-2002;0,0
16-08-2002;0,0
17-08-2002;0,0
18-08-2002;6,4
19-08-2002;0,0
20-08-2002;0,0
21-08-2002;0,0
22-08-2002;0,0
23-08-2002;0,0
24-08-2002;0,0
25-08-2002;0,0
26-08-2002;0,0
27-08-2002;0,0
28-08-2002;0,0
29-08-2002;0,0
30-08-2002;0,0
31-08-2002;0,0
01-09-2002;0,0
02-09-2002;0,0
03-09-2002;0,0
04-09-2002;0,0
05-09-2002;0,0
06-09-2002;0,0
07-09-2002;0,0
08-09-2002;0,0
09-09-2002;0,0
10-09-2002;0,0
11-09-2002;0,0
12-09-2002;0,0
13-09-2002;0,0
14-09-2002;0,0
15-09-2002;0,0
16-09-2002;0,0
17-09-2002;0,0
18-09-2002;0,0
19-09-2002;0,0
20-09-2002;0,0
21-09-2002;0,0
22-09-2002;0,0
23-09-2002;0,0
24-09-2002;0,0
25-09-2002;0,0
26-09-2002;0,0
27-09-2002;0,0
28-09-2002;0,0
29-09-2002;0,0
30-09-2002;0,0
01-10-2002;0,0
02-10-2002;0,0
03-10-2002;0,0
04-10-2002;0,0
05-10-2002;0,0
06-10-2002;0,0
07-10-2002;0,0
08-10-2002;0,0
09-10-2002;0,0
10-10-2002;0,0
11-10-2002;0,0
12-10-2002;0,0
13-10-2002;0,0
14-10-2002;0,0
15-10-2002;0,0
16-10-2002;0,0
17-10-2002;0,0
18-10-2002;0,0
19-10-2002;0,0
20-10-2002;0,0
21-10-2002;0,0
22-10-2002;0,0
23-10-2002;0,0
24-10-2002;0,0
25-10-2002;0,0
26-10-2002;0,0
27-10-2002;0,0
28-10-2002;0,0
29-10-2002;0,0
30-10-2002;0,0
31-10-2002;0,0
01-11-2002;0,0
02-11-2002;0,0
03-11-2002;0,0
04-11-2002;0,0
05-11-2002;0,0
06-11-2002;0,0
07-11-2002;0,0
08-11-2002;0,0
09-11-2002;0,0
10-11-2002;0,0
11-11-2002;0,0
12-11-2002;0,0
13-11-2002;0,0
14-11-2002;0,0
15-11-2002;0,0
16-11-2002;0,0
17-11-2002;0,0
18-11-2002;0,0
19-11-2002;0,0
20-11-2002;0,0
21-11-2002;0,0
22-11-2002;0,0
23-11-2002;0,0
24-11-2002;0,0
25-11-2002;0,0
26-11-2002;0,0
27-11-2002;0,0
28-11-2002;0,0
29-11-2002;0,0
30-11-2002;0,0
01-12-2002;0,0
02-12-2002;0,0
03-12-2002;0,0
04-12-2002;0,0
05-12-2002;0,0
06-12-2002;0,0
07-12-2002;0,0
08-12-2002;0,0
09-12-2002;0,0
10-12-2002;0,0
11-12-2002;0,0
12-12-2002;0,0
13-12-2002;0,0
14-12-2002;0,0
15-12-2002;0,0
16-12-2002;0,0
17-12-2002;0,0
18-12-2002;0,0
19-12-2002;0,0
20-12-2002;0,0
21-12-2002;0,0
22-12-2002;0,0
23-12-2002;0,0
24-12-2002;0,0
25-12-2002;0,0
26-12-2002;0,0
27-12-2002;0,0
28-12-2002;0,0
29-12-2002;0,0
30-12-2002;0,0
31-12-2002;0,0
01-01-2003;0,0
02-01-2003;0,0
03-01-2003;0,0
04-01-2003;0,0
05-01-2003;0,0
06-01-2003;0,0
07-01-2003;0,0
08-01-2003;0,0
09-01-2003;0,0
10-01-2003;0,0
11-01-2003;0,0
12-01-2003;0,0
13-01-2003;0,0
14-01-2003;0,0
15-01-2003;0,0
16-01-2003;0,0
17-01-2003;0,0
18-01-2003;0,0
19-01-2003;16,0
20-01-2003;8,6
21-01-2003;13,0
22-01-2003;1,5
23-01-2003;16,5
24-01-2003;25,9
25-01-2003;0,0
26-01-2003;0,0
27-01-2003;13,8
28-01-2003;0,0
29-01-2003;0,0
30-01-2003;9,0
31-01-2003;13,9
01-02-2003;8,2
02-02-2003;21,8
03-02-2003;65,2
04-02-2003;8,0
05-02-2003;3,4
06-02-2003;23,0
07-02-2003;5,2
08-02-2003;0,0
09-02-2003;0,0
10-02-2003;2,2
11-02-2003;16,6
12-02-2003;38,4
13-02-2003;3,0
14-02-2003;0,0
15-02-2003;0,0
16-02-2003;0,0
17-02-2003;5,7
18-02-2003;35,7
19-02-2003;2,3
20-02-2003;1,0
21-02-2003;35,0
22-02-2003;0,0
23-02-2003;0,0
24-02-2003;20,2
25-02-2003;26,0
26-02-2003;1,3
27-02-2003;0,0
28-02-2003;31,4
01-03-2003;37,0
02-03-2003;0,0
03-03-2003;0,0
04-03-2003;29,4
05-03-2003;24,8
06-03-2003;7,0
07-03-2003;1,0
08-03-2003;2,8
09-03-2003;6,7
10-03-2003;3,6
11-03-2003;15,3
12-03-2003;50,0
13-03-2003;24,0
14-03-2003;0,0
15-03-2003;21,2
16-03-2003;46,0
17-03-2003;37,6
18-03-2003;10,0
19-03-2003;0,0
20-03-2003;0,0
21-03-2003;8,2
22-03-2003;2,2
23-03-2003;14,4
24-03-2003;145,4
25-03-2003;1,6
26-03-2003;5,3
27-03-2003;3,3
28-03-2003;33,3
29-03-2003;8,0
30-03-2003;22,8
31-03-2003;0,0
01-04-2003;7,5
02-04-2003;3,5
03-04-2003;8,8
04-04-2003;0,0
05-04-2003;4,0
06-04-2003;0,0
07-04-2003;2,0
08-04-2003;9,3
09-04-2003;0,0
10-04-2003;21,4
11-04-2003;4,8
12-04-2003;0,0
13-04-2003;0,0
14-04-2003;0,0
15-04-2003;9,6
16-04-2003;0,5
17-04-2003;0,0
18-04-2003;37,0
19-04-2003;27,0
20-04-2003;14,0
21-04-2003;0,0
22-04-2003;1,2
23-04-2003;7,5
24-04-2003;4,8
25-04-2003;1,4
26-04-2003;21,2
27-04-2003;0,0
28-04-2003;1,3
29-04-2003;1,2
30-04-2003;6,2
01-05-2003;11,5
02-05-2003;21,3
03-05-2003;0,0
04-05-2003;0,0
05-05-2003;3,5
06-05-2003;14,6
07-05-2003;0,0
08-05-2003;0,0
09-05-2003;0,0
10-05-2003;11,0
11-05-2003;8,6
12-05-2003;16,4
13-05-2003;2,6
14-05-2003;1,9
15-05-2003;0,0
16-05-2003;8,4
17-05-2003;0,0
18-05-2003;0,0
19-05-2003;5,4
20-05-2003;0,0
21-05-2003;0,0
22-05-2003;0,0
23-05-2003;2,0
24-05-2003;0,0
25-05-2003;0,0
26-05-2003;0,0
27-05-2003;0,0
28-05-2003;0,0
29-05-2003;0,0
30-05-2003;0,0
31-05-2003;5,0
01-06-2003;0,0
02-06-2003;0,0
03-06-2003;1,6
04-06-2003;0,0
05-06-2003;0,0
06-06-2003;24,0
07-06-2003;0,0
08-06-2003;0,0
09-06-2003;9,0
10-06-2003;0,0
11-06-2003;1,4
12-06-2003;3,0
13-06-2003;1,0
14-06-2003;0,0
15-06-2003;0,0
16-06-2003;7,7
17-06-2003;0,0
18-06-2003;0,0
19-06-2003;0,0
20-06-2003;0,0
21-06-2003;0,0
22-06-2003;0,0
23-06-2003;3,0
24-06-2003;0,0
25-06-2003;0,0
26-06-2003;0,0
27-06-2003;0,0
28-06-2003;0,0
29-06-2003;0,0
30-06-2003;0,0
01-07-2003;0,8
02-07-2003;0,0
03-07-2003;0,0
04-07-2003;0,0
05-07-2003;0,0
06-07-2003;0,0
07-07-2003;0,0
08-07-2003;0,0
09-07-2003;0,0
10-07-2003;0,0
11-07-2003;0,0
12-07-2003;0,0
13-07-2003;6,2
14-07-2003;0,0
15-07-2003;0,0
16-07-2003;0,0
17-07-2003;0,0
18-07-2003;0,0
19-07-2003;0,0
20-07-2003;0,0
21-07-2003;0,0
22-07-2003;0,0
23-07-2003;0,0
24-07-2003;0,0
25-07-2003;0,0
26-07-2003;0,0
27-07-2003;0,0
28-07-2003;0,0
29-07-2003;0,0
30-07-2003;0,0
31-07-2003;0,0
01-08-2003;0,0
02-08-2003;0,0
03-08-2003;0,0
04-08-2003;0,0
05-08-2003;0,0
06-08-2003;0,0
07-08-2003;0,0
08-08-2003;0,0
09-08-2003;0,0
10-08-2003;0,0
11-08-2003;0,0
12-08-2003;0,0
13-08-2003;0,0
14-08-2003;0,0
15-08-2003;0,0
16-08-2003;0,0
17-08-2003;0,0
18-08-2003;9,7
19-08-2003;0,0
20-08-2003;0,0
21-08-2003;0,0
22-08-2003;0,0
23-08-2003;0,0
24-08-2003;0,0
25-08-2003;0,0
26-08-2003;0,0
27-08-2003;0,0
28-08-2003;0,0
29-08-2003;0,0
30-08-2003;0,0
31-08-2003;0,0
01-09-2003;0,0
02-09-2003;0,0
03-09-2003;0,0
04-09-2003;0,0
05-09-2003;0,0
06-09-2003;0,0
07-09-2003;0,0
08-09-2003;0,0
09-09-2003;0,0
10-09-2003;0,0
11-09-2003;0,0
12-09-2003;0,0
13-09-2003;0,0
14-09-2003;0,0
15-09-2003;0,0
16-09-2003;0,0
17-09-2003;0,0
18-09-2003;0,0
19-09-2003;0,0
20-09-2003;0,0
21-09-2003;0,0
22-09-2003;0,0
23-09-2003;0,0
24-09-2003;0,0
25-09-2003;0,0
26-09-2003;0,0
27-09-2003;0,0
28-09-2003;0,0
29-09-2003;0,0
30-09-2003;0,0
01-10-2003;0,0
02-10-2003;0,0
03-10-2003;0,0
04-10-2003;0,0
05-10-2003;0,0
06-10-2003;0,0
07-10-2003;0,0
08-10-2003;0,0
09-10-2003;0,0
10-10-2003;0,0
11-10-2003;0,0
12-10-2003;0,0
13-10-2003;0,0
14-10-2003;0,0
15-10-2003;0,0
16-10-2003;0,0
17-10-2003;0,0
18-10-2003;0,0
19-10-2003;0,0
20-10-2003;0,0
21-10-2003;0,0
22-10-2003;0,0
23-10-2003;0,0
24-10-2003;0,0
25-10-2003;0,0
26-10-2003;0,0
27-10-2003;0,0
28-10-2003;0,0
29-10-2003;0,0
30-10-2003;0,0
31-10-2003;0,0
01-11-2003;0,0
02-11-2003;0,0
03-11-2003;0,0
04-11-2003;0,0
05-11-2003;0,0
06-11-2003;0,0
07-11-2003;0,0
08-11-2003;0,0
09-11-2003;0,0
10-11-2003;0,0
11-11-2003;0,0
12-11-2003;0,0
13-11-2003;0,0
14-11-2003;0,0
15-11-2003;0,0
16-11-2003;0,0
17-11-2003;0,0
18-11-2003;0,0
19-11-2003;0,0
20-11-2003;0,0
21-11-2003;0,0
22-11-2003;0,0
23-11-2003;0,0
24-11-2003;0,0
25-11-2003;0,0
26-11-2003;0,0
27-11-2003;0,0
28-11-2003;0,0
29-11-2003;0,0
30-11-2003;0,0
01-12-2003;0,0
02-12-2003;0,0
03-12-2003;0,0
04-12-2003;0,0
05-12-2003;0,0
06-12-2003;0,0
07-12-2003;0,0
08-12-2003;0,0
09-12-2003;0,0
10-12-2003;0,0
11-12-2003;0,0
12-12-2003;0,0
13-12-2003;0,0
14-12-2003;0,0
15-12-2003;0,0
16-12-2003;0,0
17-12-2003;0,0
18-12-2003;0,0
19-12-2003;0,0
20-12-2003;0,0
21-12-2003;0,0
22-12-2003;0,0
23-12-2003;0,0
24-12-2003;0,0
25-12-2003;0,0
26-12-2003;0,0
27-12-2003;0,0
28-12-2003;0,0
29-12-2003;0,0
30-12-2003;0,0
31-12-2003;0,0
01-01-2004;0,0
02-01-2004;0,0
03-01-2004;0,0
04-01-2004;0,0
05-01-2004;0,0
06-01-2004;0,0
07-01-2004;0,0
08-01-2004;0,0
09-01-2004;0,0
10-01-2004;19,0
11-01-2004;0,0
12-01-2004;4,2
13-01-2004;3,5
14-01-2004;2,0
15-01-2004;2,4
16-01-2004;0,0
17-01-2004;16,4
18-01-2004;61,4
19-01-2004;0,0
20-01-2004;0,5
21-01-2004;1,6
22-01-2004;0,0
23-01-2004;32,2
24-01-2004;96,4
25-01-2004;32,6
26-01-2004;8,6
27-01-2004;53,6
28-01-2004;25,2
29-01-2004;134,0
30-01-2004;4,0
31-01-2004;2,5
01-02-2004;1,0
02-02-2004;5,5
03-02-2004;3,2
04-02-2004;24,0
05-02-2004;11,2
06-02-2004;2,8
07-02-2004;0,0
08-02-2004;26,6
09-02-2004;148,0
10-02-2004;0,0
11-02-2004;0,0
12-02-2004;20,0
13-02-2004;38,0
14-02-2004;3,0
15-02-2004;1,4
16-02-2004;20,0
17-02-2004;18,0
18-02-2004;0,0
19-02-2004;0,0
20-02-2004;0,0
21-02-2004;0,0
22-02-2004;3,0
23-02-2004;0,0
24-02-2004;0,0
25-02-2004;3,4
26-02-2004;0,0
27-02-2004;8,2
28-02-2004;3,6
29-02-2004;0,0
01-03-2004;12,4
02-03-2004;0,0
03-03-2004;0,0
04-03-2004;9,6
05-03-2004;0,0
06-03-2004;0,0
07-03-2004;4,0
08-03-2004;4,1
09-03-2004;3,6
10-03-2004;13,0
11-03-2004;1,0
12-03-2004;19,0
13-03-2004;3,0
14-03-2004;0,0
15-03-2004;4,0
16-03-2004;18,0
17-03-2004;6,8
18-03-2004;0,0
19-03-2004;0,0
20-03-2004;0,0
21-03-2004;0,0
22-03-2004;0,0
23-03-2004;0,4
24-03-2004;3,0
25-03-2004;34,0
26-03-2004;14,0
27-03-2004;11,0
28-03-2004;11,0
29-03-2004;0,0
30-03-2004;0,0
31-03-2004;0,0
01-04-2004;0,0
02-04-2004;0,0
03-04-2004;0,0
04-04-2004;0,0
05-04-2004;2,4
06-04-2004;11,6
07-04-2004;3,6
08-04-2004;28,3
09-04-2004;27,3
10-04-2004;0,0
11-04-2004;0,0
12-04-2004;0,0
13-04-2004;0,0
14-04-2004;0,0
15-04-2004;0,0
16-04-2004;0,0
17-04-2004;0,0
18-04-2004;17,6
19-04-2004;4,4
20-04-2004;0,0
21-04-2004;0,0
22-04-2004;7,2
23-04-2004;40,6
24-04-2004;0,0
25-04-2004;0,0
26-04-2004;3,0
27-04-2004;0,0
28-04-2004;1,2
29-04-2004;0,0
30-04-2004;0,0
01-05-2004;0,0
02-05-2004;0,0
03-05-2004;0,0
04-05-2004;0,0
05-05-2004;35,0
06-05-2004;0,0
07-05-2004;0,0
08-05-2004;0,0
09-05-2004;0,0
10-05-2004;0,0
11-05-2004;0,0
12-05-2004;0,0
13-05-2004;0,0
14-05-2004;0,0
15-05-2004;0,0
16-05-2004;0,0
17-05-2004;0,0
18-05-2004;0,0
19-05-2004;0,0
20-05-2004;0,0
21-05-2004;0,0
22-05-2004;0,0
23-05-2004;0,0
24-05-2004;0,0
25-05-2004;0,0
26-05-2004;0,0
27-05-2004;0,0
28-05-2004;0,0
29-05-2004;12,0
30-05-2004;0,0
31-05-2004;0,0
01-06-2004;0,0
02-06-2004;12,0
03-06-2004;0,0
04-06-2004;0,0
05-06-2004;2,8
06-06-2004;0,0
07-06-2004;0,0
08-06-2004;15,0
09-06-2004;0,0
10-06-2004;0,0
11-06-2004;0,0
12-06-2004;0,0
13-06-2004;0,0
14-06-2004;0,0
15-06-2004;8,0
16-06-2004;0,0
17-06-2004;0,0
18-06-2004;0,0
19-06-2004;0,0
20-06-2004;0,0
21-06-2004;10,0
22-06-2004;26,0
23-06-2004;0,0
24-06-2004;0,0
25-06-2004;0,0
26-06-2004;0,0
27-06-2004;4,0
28-06-2004;0,0
29-06-2004;0,0
30-06-2004;0,0
01-07-2004;0,0
02-07-2004;0,0
03-07-2004;7,8
04-07-2004;9,0
05-07-2004;0,0
06-07-2004;0,0
07-07-2004;0,0
08-07-2004;0,0
09-07-2004;4,0
10-07-2004;0,0
11-07-2004;0,0
12-07-2004;0,0
13-07-2004;0,0
14-07-2004;0,0
15-07-2004;4,0
16-07-2004;0,0
17-07-2004;0,0
18-07-2004;0,0
19-07-2004;0,0
20-07-2004;0,0
21-07-2004;0,0
22-07-2004;0,0
23-07-2004;0,0
24-07-2004;0,0
25-07-2004;0,0
26-07-2004;0,0
27-07-2004;0,0
28-07-2004;0,0
29-07-2004;0,0
30-07-2004;0,0
31-07-2004;0,0
01-08-2004;0,0
02-08-2004;0,0
03-08-2004;0,0
04-08-2004;0,0
05-08-2004;0,0
06-08-2004;0,0
07-08-2004;0,0
08-08-2004;0,0
09-08-2004;0,0
10-08-2004;0,0
11-08-2004;0,0
12-08-2004;0,0
13-08-2004;0,0
14-08-2004;0,0
15-08-2004;0,0
16-08-2004;0,0
17-08-2004;0,0
18-08-2004;0,0
19-08-2004;0,0
20-08-2004;0,0
21-08-2004;0,0
22-08-2004;0,0
23-08-2004;0,0
24-08-2004;0,0
25-08-2004;0,0
26-08-2004;0,0
27-08-2004;0,0
28-08-2004;0,0
29-08-2004;0,0
30-08-2004;0,0
31-08-2004;0,0
01-09-2004;0,0
02-09-2004;0,0
03-09-2004;0,0
04-09-2004;0,0
05-09-2004;0,0
06-09-2004;0,0
07-09-2004;0,0
08-09-2004;0,0
09-09-2004;0,0
10-09-2004;0,0
11-09-2004;0,0
12-09-2004;0,0
13-09-2004;0,0
14-09-2004;0,0
15-09-2004;0,0
16-09-2004;0,0
17-09-2004;0,0
18-09-2004;0,0
19-09-2004;0,0
20-09-2004;0,0
21-09-2004;0,0
22-09-2004;0,0
23-09-2004;0,0
24-09-2004;0,0
25-09-2004;0,0
26-09-2004;0,0
27-09-2004;0,0
28-09-2004;0,0
29-09-2004;0,0
30-09-2004;0,0
01-10-2004;0,0
02-10-2004;0,0
03-10-2004;0,0
04-10-2004;0,0
05-10-2004;0,0
06-10-2004;0,0
07-10-2004;0,0
08-10-2004;0,0
09-10-2004;0,0
10-10-2004;0,0
11-10-2004;0,0
12-10-2004;0,0
13-10-2004;0,0
14-10-2004;0,0
15-10-2004;0,0
16-10-2004;0,0
17-10-2004;0,0
18-10-2004;0,0
19-10-2004;0,0
20-10-2004;0,0
21-10-2004;0,0
22-10-2004;0,0
23-10-2004;0,0
24-10-2004;0,0
25-10-2004;0,0
26-10-2004;0,0
27-10-2004;0,0
28-10-2004;0,0
29-10-2004;0,0
30-10-2004;0,0
31-10-2004;0,0
01-11-2004;0,0
02-11-2004;0,0
03-11-2004;0,0
04-11-2004;0,0
05-11-2004;0,0
06-11-2004;0,0
07-11-2004;0,0
08-11-2004;0,0
09-11-2004;0,0
10-11-2004;0,0
11-11-2004;0,0
12-11-2004;0,0
13-11-2004;0,0
14-11-2004;0,0
15-11-2004;0,0
16-11-2004;0,0
17-11-2004;0,0
18-11-2004;0,0
19-11-2004;0,0
20-11-2004;0,0
21-11-2004;0,0
22-11-2004;0,0
23-11-2004;0,0
24-11-2004;0,0
25-11-2004;0,0
26-11-2004;0,0
27-11-2004;0,0
28-11-2004;0,0
29-11-2004;0,0
30-11-2004;0,0
01-12-2004;0,0
02-12-2004;0,0
03-12-2004;0,0
04-12-2004;0,0
05-12-2004;0,0
06-12-2004;0,0
07-12-2004;0,0
08-12-2004;0,0
09-12-2004;0,0
10-12-2004;0,0
11-12-2004;0,0
12-12-2004;0,0
13-12-2004;0,0
14-12-2004;0,0
15-12-2004;0,0
16-12-2004;0,0
17-12-2004;0,0
18-12-2004;0,0
19-12-2004;0,0
20-12-2004;0,0
21-12-2004;0,0
22-12-2004;0,0
23-12-2004;0,0
24-12-2004;0,0
25-12-2004;0,0
26-12-2004;0,0
27-12-2004;0,0
28-12-2004;0,0
29-12-2004;0,0
30-12-2004;0,0
31-12-2004;0,0
01-01-2005;0,0
02-01-2005;0,0
03-01-2005;0,0
04-01-2005;0,0
05-01-2005;0,0
06-01-2005;0,0
07-01-2005;0,0
08-01-2005;0,0
09-01-2005;0,0
10-01-2005;0,0
11-01-2005;0,0
12-01-2005;0,0
13-01-2005;0,0
14-01-2005;0,0
15-01-2005;0,0
16-01-2005;0,0
17-01-2005;0,0
18-01-2005;0,0
19-01-2005;0,0
20-01-2005;0,0
21-01-2005;0,0
22-01-2005;0,0
23-01-2005;0,0
24-01-2005;0,0
25-01-2005;0,0
26-01-2005;0,0
27-01-2005;0,0
28-01-2005;0,0
29-01-2005;0,0
30-01-2005;0,0
31-01-2005;0,0
01-02-2005;0,0
02-02-2005;0,0
03-02-2005;0,0
04-02-2005;0,0
05-02-2005;0,0
06-02-2005;0,0
07-02-2005;0,0
08-02-2005;0,0
09-02-2005;5,2
10-02-2005;0,0
11-02-2005;0,0
12-02-2005;30,0
13-02-2005;0,0
14-02-2005;0,0
15-02-2005;0,0
16-02-2005;10,0
17-02-2005;0,8
18-02-2005;0,0
19-02-2005;0,0
20-02-2005;0,0
21-02-2005;0,0
22-02-2005;0,0
23-02-2005;0,0
24-02-2005;0,0
25-02-2005;4,0
26-02-2005;5,0
27-02-2005;0,0
28-02-2005;9,2
01-03-2005;0,0
02-03-2005;0,0
03-03-2005;0,0
04-03-2005;1,0
05-03-2005;0,0
06-03-2005;0,0
07-03-2005;0,0
08-03-2005;0,0
09-03-2005;0,0
10-03-2005;1,0
11-03-2005;0,0
12-03-2005;0,0
13-03-2005;0,0
14-03-2005;3,2
15-03-2005;0,0
16-03-2005;0,0
