data;1;2;3
18-02-2000;5,2;5,0;25,0
19-02-2000;4,4;0,0;5,0
20-02-2000;0,0;0,0;0,0
21-02-2000;6,0;0,0;9,8
22-02-2000;0,0;8,0;7,0
23-02-2000;12,0;9,0;4,6
24-02-2000;0,0;0,0;16,0
25-02-2000;4,2;0,0;23,0
26-02-2000;0,0;0,0;0,0
27-02-2000;49,0;9,5;21,8
28-02-2000;0,0;7,0;8,0
29-02-2000;0,0;21,0;7,8
01-03-2000;0,0;0,0;19,6
02-03-2000;6,2;14,0;29,8
03-03-2000;30,7;0,0;9,4
04-03-2000;0,0;0,0;48,8
05-03-2000;0,0;0,0;2,0
06-03-2000;0,0;0,0;0,0
07-03-2000;0,0;0,0;0,0
08-03-2000;6,4;10,0;3,5
09-03-2000;25,0;8,0;15,5
10-03-2000;13,6;51,0;2,4
11-03-2000;10,8;0,0;27,0
12-03-2000;0,0;0,0;5,2
13-03-2000;0,0;0,0;0,0
14-03-2000;0,0;0,0;30,0
15-03-2000;0,0;0,0;9,6
16-03-2000;0,0;0,0;6,2
17-03-2000;0,0;0,0;0,0
18-03-2000;0,0;0,0;0,0
19-03-2000;0,0;0,0;6,5
20-03-2000;11,2;0,0;1,4
21-03-2000;5,0;4,0;0,2
22-03-2000;0,0;0,0;0,0
23-03-2000;9,0;0,0;1,4
24-03-2000;15,0;0,0;0,0
25-03-2000;1,6;25,0;11,0
26-03-2000;5,8;0,0;0,0
27-03-2000;0,0;20,0;18,6
28-03-2000;13,0;25,0;4,5
29-03-2000;31,0;0,0;17,2
30-03-2000;2,6;64,8;0,4
31-03-2000;4,6;62,5;3,8
01-04-2000;2,6;27,8;15,8
02-04-2000;10,6;0,0;0,0
03-04-2000;2,2;0,0;0,0
04-04-2000;0,0;0,0;0,0
05-04-2000;18,8;0,0;3,0
06-04-2000;1,2;9,8;0,8
07-04-2000;6,1;10,8;14,5
08-04-2000;17,9;25,7;0,0
09-04-2000;32,4;74,5;39,5
10-04-2000;4,1;9,1;3,8
11-04-2000;4,4;10,5;0,0
12-04-2000;0,0;10,8;0,0
13-04-2000;0,0;26,5;5,0
14-04-2000;150,0;78,8;38,8
15-04-2000;0,0;9,1;58,0
16-04-2000;35,0;19,8;26,0
17-04-2000;0,0;20,9;101,0
18-04-2000;0,0;32,8;7,0
19-04-2000;23,6;35,6;14,0
20-04-2000;19,8;42,5;30,0
21-04-2000;5,2;29,2;6,0
22-04-2000;9,8;25,8;5,4
23-04-2000;0,0;22,4;0,0
24-04-2000;1,4;35,5;0,8
25-04-2000;72,5;68,7;13,6
26-04-2000;1,4;0,0;0,0
27-04-2000;3,5;12,6;18,0
28-04-2000;0,0;20,7;5,4
29-04-2000;62,2;25,8;9,2
30-04-2000;31,0;35,9;0,0
01-05-2000;0,0;0,0;24,8
02-05-2000;2,0;0,0;0,0
03-05-2000;2,2;0,0;4,6
04-05-2000;9,0;0,0;0,0
05-05-2000;7,0;0,0;0,0
06-05-2000;0,0;0,0;0,0
07-05-2000;2,6;0,0;0,0
08-05-2000;0,0;12,5;0,0
09-05-2000;2,4;0,0;0,0
10-05-2000;0,0;0,0;0,0
11-05-2000;0,0;0,0;0,0
12-05-2000;0,0;0,0;0,0
13-05-2000;0,0;0,0;0,0
14-05-2000;0,0;0,0;0,0
15-05-2000;17,4;7,0;8,0
16-05-2000;4,0;10,9;0,0
17-05-2000;0,6;19,8;0,0
18-05-2000;35,4;0,0;31,4
19-05-2000;0,0;0,0;5,8
20-05-2000;0,0;25,5;0,0
21-05-2000;0,0;27,9;0,0
22-05-2000;0,0;42,5;0,0
23-05-2000;0,0;0,0;0,0
24-05-2000;0,0;0,0;0,0
25-05-2000;0,0;0,0;0,0
26-05-2000;0,0;0,0;0,0
27-05-2000;1,8;0,0;0,0
28-05-2000;0,0;0,0;0,0
29-05-2000;0,0;5,0;0,0
30-05-2000;0,0;0,0;1,0
31-05-2000;12,2;0,0;11,6
01-06-2000;0,0;0,0;0,0
02-06-2000;0,0;0,0;0,0
03-06-2000;0,0;0,0;0,0
04-06-2000;0,0;0,0;0,0
05-06-2000;0,0;0,0;0,0
06-06-2000;0,0;0,0;0,0
07-06-2000;0,0;0,0;0,0
08-06-2000;0,0;0,0;0,0
09-06-2000;0,0;0,0;0,0
10-06-2000;0,0;0,0;0,0
11-06-2000;0,0;0,0;0,0
12-06-2000;3,8;0,0;0,0
13-06-2000;0,0;0,0;0,0
14-06-2000;0,0;0,0;0,0
15-06-2000;57,0;0,0;10,0
16-06-2000;10,8;0,0;3,2
17-06-2000;0,0;0,0;20,0
18-06-2000;18,0;0,0;4,5
19-06-2000;0,0;0,0;0,0
20-06-2000;0,0;0,0;4,0
21-06-2000;0,0;134,5;10,3
22-06-2000;0,0;0,0;20,0
23-06-2000;0,0;0,0;0,0
24-06-2000;0,0;0,0;0,0
25-06-2000;0,0;0,0;0,0
26-06-2000;0,0;0,0;0,0
27-06-2000;0,0;0,0;0,0
28-06-2000;0,0;0,0;0,0
29-06-2000;0,0;0,0;0,0
30-06-2000;2,0;0,0;0,0
01-07-2000;0,0;0,0;0,0
02-07-2000;0,0;0,0;0,0
03-07-2000;1,3;0,0;0,0
04-07-2000;0,0;0,0;0,0
05-07-2000;0,0;0,0;0,0
06-07-2000;0,0;0,0;0,0
07-07-2000;0,0;0,0;0,0
08-07-2000;0,0;0,0;0,0
09-07-2000;0,0;0,0;0,0
10-07-2000;0,0;0,0;0,0
11-07-2000;4,2;0,0;0,0
12-07-2000;0,0;0,0;12,0
13-07-2000;49,0;0,0;45,0
14-07-2000;0,5;0,0;0,0
15-07-2000;0,0;0,0;0,0
16-07-2000;0,0;0,0;0,0
17-07-2000;0,0;0,0;0,0
18-07-2000;0,0;0,0;0,0
19-07-2000;0,0;0,0;0,0
20-07-2000;0,0;0,0;0,0
21-07-2000;5,8;0,0;11,0
22-07-2000;0,0;0,0;0,0
23-07-2000;0,0;0,0;0,0
24-07-2000;0,0;0,0;0,0
25-07-2000;0,0;0,0;0,0
26-07-2000;0,0;0,0;0,0
27-07-2000;1,4;0,0;0,0
28-07-2000;0,0;0,0;0,0
29-07-2000;0,0;0,0;0,0
30-07-2000;0,0;0,0;0,0
31-07-2000;0,0;0,0;0,0
01-08-2000;0,0;0,0;0,0
02-08-2000;8,0;0,0;0,0
03-08-2000;0,5;0,0;0,0
04-08-2000;0,0;0,0;0,0
05-08-2000;0,0;0,0;0,0
06-08-2000;0,0;0,0;0,0
07-08-2000;0,0;0,0;0,0
08-08-2000;0,0;0,0;0,0
09-08-2000;0,0;0,0;0,0
10-08-2000;0,0;0,0;0,0
11-08-2000;0,0;0,0;0,0
12-08-2000;0,0;0,0;0,0
13-08-2000;0,0;0,0;0,0
14-08-2000;0,0;0,0;0,0
15-08-2000;0,0;0,0;0,0
16-08-2000;0,0;0,0;0,0
17-08-2000;0,0;0,0;0,0
18-08-2000;0,0;0,0;0,0
19-08-2000;0,0;0,0;0,0
20-08-2000;0,0;0,0;0,0
21-08-2000;0,0;0,0;0,0
22-08-2000;0,0;0,0;0,0
23-08-2000;0,0;0,0;0,0
24-08-2000;0,0;0,0;0,0
25-08-2000;0,0;0,0;0,0
26-08-2000;0,0;0,0;0,0
27-08-2000;0,0;0,0;0,0
28-08-2000;0,0;0,0;0,0
29-08-2000;0,0;0,0;0,0
30-08-2000;0,0;0,0;0,0
31-08-2000;0,0;0,0;0,0
01-09-2000;0,0;0,0;0,0
02-09-2000;0,0;0,0;0,0
03-09-2000;0,0;0,0;0,0
04-09-2000;0,0;0,0;0,0
05-09-2000;0,0;0,0;0,0
06-09-2000;0,0;0,0;0,0
07-09-2000;0,0;0,0;0,0
08-09-2000;0,0;0,0;0,0
09-09-2000;0,0;0,0;0,0
10-09-2000;0,0;0,0;0,0
11-09-2000;15,0;0,0;0,0
12-09-2000;0,0;0,0;0,0
13-09-2000;0,0;0,0;0,0
14-09-2000;0,0;0,0;0,0
15-09-2000;0,0;0,0;0,0
16-09-2000;0,0;0,0;0,0
17-09-2000;0,0;0,0;0,0
18-09-2000;0,0;0,0;0,0
19-09-2000;0,0;0,0;0,0
20-09-2000;0,0;0,0;0,0
21-09-2000;0,0;0,0;0,0
22-09-2000;0,0;0,0;0,0
23-09-2000;0,0;0,0;0,0
24-09-2000;0,0;0,0;0,0
25-09-2000;0,0;0,0;0,0
26-09-2000;0,0;0,0;0,0
27-09-2000;0,0;0,0;0,0
28-09-2000;0,0;0,0;0,0
29-09-2000;0,0;0,0;0,0
30-09-2000;0,0;0,0;0,0
01-10-2000;0,0;0,0;0,0
02-10-2000;0,0;0,0;0,0
03-10-2000;0,0;0,0;0,0
04-10-2000;0,0;0,0;0,0
05-10-2000;0,0;0,0;0,0
06-10-2000;0,0;0,0;0,0
07-10-2000;0,0;0,0;0,0
08-10-2000;0,0;0,0;0,0
09-10-2000;0,0;0,0;0,0
10-10-2000;0,0;0,0;0,0
11-10-2000;0,0;0,0;0,0
12-10-2000;0,0;0,0;0,0
13-10-2000;0,0;0,0;0,0
14-10-2000;0,0;0,0;0,0
15-10-2000;0,0;0,0;0,0
16-10-2000;0,0;0,0;0,0
17-10-2000;0,0;0,0;0,0
18-10-2000;0,0;0,0;0,0
19-10-2000;0,0;0,0;0,0
20-10-2000;0,0;0,0;0,0
21-10-2000;0,0;0,0;0,0
22-10-2000;0,0;0,0;0,0
23-10-2000;0,0;0,0;0,0
24-10-2000;0,0;0,0;0,0
25-10-2000;0,0;8,9;0,0
26-10-2000;0,0;0,0;0,0
27-10-2000;0,0;0,0;0,0
28-10-2000;0,0;0,0;0,0
29-10-2000;0,0;0,0;0,0
30-10-2000;0,0;0,0;0,0
31-10-2000;0,0;0,0;0,0
01-11-2000;0,0;0,0;0,0
02-11-2000;0,0;0,0;0,0
03-11-2000;0,0;0,0;0,0
04-11-2000;0,0;0,0;0,0
05-11-2000;0,0;0,0;0,0
06-11-2000;0,0;0,0;0,0
07-11-2000;0,0;0,0;0,0
08-11-2000;0,0;0,0;0,0
09-11-2000;0,0;0,0;0,0
10-11-2000;0,0;0,0;0,0
11-11-2000;0,0;0,0;0,0
12-11-2000;0,0;0,0;0,0
13-11-2000;0,0;0,0;0,0
14-11-2000;0,0;0,0;0,0
15-11-2000;0,0;0,0;0,0
16-11-2000;0,0;0,0;0,0
17-11-2000;0,0;0,0;0,0
18-11-2000;0,0;0,0;0,0
19-11-2000;0,0;0,0;0,0
20-11-2000;0,0;0,0;0,0
21-11-2000;0,0;0,0;0,0
22-11-2000;0,0;0,0;0,0
23-11-2000;0,0;0,0;0,0
24-11-2000;0,0;0,0;0,0
25-11-2000;0,0;0,0;0,0
26-11-2000;0,0;0,0;0,0
27-11-2000;0,0;0,0;0,0
28-11-2000;0,0;0,0;0,0
29-11-2000;0,0;0,0;0,0
30-11-2000;0,0;0,0;0,0
01-12-2000;0,0;0,0;0,0
02-12-2000;0,0;0,0;0,0
03-12-2000;0,0;0,0;0,0
04-12-2000;0,0;0,0;0,0
05-12-2000;0,0;0,0;0,0
06-12-2000;0,0;0,0;0,0
07-12-2000;0,0;0,0;0,0
08-12-2000;0,0;0,0;0,0
09-12-2000;0,0;0,0;0,0
10-12-2000;0,0;0,0;0,0
11-12-2000;0,0;0,0;0,0
12-12-2000;0,0;0,0;0,0
13-12-2000;0,0;0,0;0,0
14-12-2000;0,0;0,0;0,0
15-12-2000;0,0;0,0;0,0
16-12-2000;0,0;0,0;0,0
17-12-2000;0,0;0,0;0,0
18-12-2000;0,0;0,0;0,0
19-12-2000;0,0;0,0;0,0
20-12-2000;0,0;0,0;0,0
21-12-2000;0,0;0,0;0,0
22-12-2000;0,0;0,0;0,0
23-12-2000;0,0;0,0;0,0
24-12-2000;0,0;0,0;0,0
25-12-2000;0,0;0,0;0,0
26-12-2000;0,0;0,0;0,0
27-12-2000;0,0;7,9;0,0
28-12-2000;0,0;0,0;0,0
29-12-2000;0,0;0,0;0,0
30-12-2000;0,0;0,0;0,0
31-12-2000;0,0;0,0;0,0
01-01-2001;0,0;0,0;0,0
02-01-2001;0,0;0,0;0,0
03-01-2001;0,0;0,0;0,0
04-01-2001;0,0;0,0;0,0
05-01-2001;50,0;32,9;0,0
06-01-2001;0,0;0,0;0,0
07-01-2001;4,0;0,0;0,0
08-01-2001;0,0;0,0;0,0
09-01-2001;0,0;0,0;0,0
10-01-2001;11,6;27,5;0,0
11-01-2001;2,4;0,0;0,0
12-01-2001;0,0;0,0;15,0
13-01-2001;15,3;0,0;0,0
14-01-2001;1,2;0,0;0,0
15-01-2001;0,0;15,6;0,0
16-01-2001;2,0;0,0;0,0
17-01-2001;8,6;0,0;0,0
18-01-2001;0,0;0,0;0,0
19-01-2001;0,0;0,0;0,0
20-01-2001;0,0;0,0;0,0
21-01-2001;0,0;0,0;0,0
22-01-2001;35,2;0,0;0,0
23-01-2001;8,2;0,0;0,0
24-01-2001;35,0;0,0;10,0
25-01-2001;0,0;13,9;0,0
26-01-2001;0,0;0,0;0,0
27-01-2001;0,0;0,0;0,0
28-01-2001;8,0;0,0;0,0
29-01-2001;0,0;0,0;0,0
30-01-2001;0,0;0,0;0,0
31-01-2001;0,0;7,5;0,0
01-02-2001;0,0;0,0;0,0
02-02-2001;39,0;0,0;0,0
03-02-2001;2,0;0,0;0,0
04-02-2001;0,0;0,0;23,0
05-02-2001;0,0;0,0;0,0
06-02-2001;0,0;0,0;0,0
07-02-2001;0,0;6,7;0,0
08-02-2001;0,0;0,0;0,0
09-02-2001;0,0;0,0;10,0
10-02-2001;22,8;0,0;30,0
11-02-2001;2,2;0,0;29,0
12-02-2001;0,8;0,0;0,0
13-02-2001;0,0;0,0;0,0
14-02-2001;9,2;0,0;0,0
15-02-2001;0,8;27,6;0,0
16-02-2001;0,0;0,0;0,0
17-02-2001;0,0;0,0;0,0
18-02-2001;0,0;0,0;0,0
19-02-2001;0,0;0,0;0,0
20-02-2001;0,0;0,0;0,0
21-02-2001;0,0;0,0;0,0
22-02-2001;20,4;0,0;0,0
23-02-2001;1,8;15,5;0,0
24-02-2001;3,4;0,0;0,0
25-02-2001;0,0;0,0;0,0
26-02-2001;8,6;0,0;0,0
27-02-2001;0,0;0,0;0,0
28-02-2001;0,0;5,2;0,0
01-03-2001;4,0;0,0;0,0
02-03-2001;0,0;0,0;0,0
03-03-2001;0,0;0,0;0,0
04-03-2001;0,0;0,0;0,0
05-03-2001;0,0;0,0;0,0
06-03-2001;11,0;0,0;0,0
07-03-2001;9,0;0,0;0,0
08-03-2001;10,2;0,0;0,0
09-03-2001;0,0;0,0;0,0
10-03-2001;4,0;19,3;25,0
11-03-2001;3,8;43,2;21,0
12-03-2001;49,0;24,7;25,0
13-03-2001;10,8;0,0;25,0
14-03-2001;0,0;0,0;25,0
15-03-2001;0,8;18,6;0,0
16-03-2001;0,0;0,0;0,0
17-03-2001;0,0;0,0;0,0
18-03-2001;0,0;0,0;0,0
19-03-2001;0,0;0,0;0,0
20-03-2001;0,0;30,4;0,0
21-03-2001;0,0;0,0;0,0
22-03-2001;20,4;0,0;0,0
23-03-2001;14,3;0,0;0,0
24-03-2001;0,0;9,5;0,0
25-03-2001;0,0;18,6;0,0
26-03-2001;0,0;0,0;0,0
27-03-2001;0,0;24,5;0,0
28-03-2001;0,0;0,0;0,0
29-03-2001;5,6;0,0;0,0
30-03-2001;2,5;0,0;20,0
31-03-2001;0,0;0,0;0,0
01-04-2001;0,0;10,2;0,0
02-04-2001;3,8;0,0;0,0
03-04-2001;17,0;0,0;0,0
04-04-2001;3,0;0,0;0,0
05-04-2001;12,6;18,5;0,0
06-04-2001;0,0;0,0;0,0
07-04-2001;0,0;0,0;0,0
08-04-2001;3,0;0,0;0,0
09-04-2001;8,4;0,0;18,0
10-04-2001;31,6;19,3;25,0
11-04-2001;9,0;43,2;92,0
12-04-2001;0,0;24,7;7,0
13-04-2001;0,0;0,0;33,0
14-04-2001;3,8;0,0;0,0
15-04-2001;2,2;0,0;0,0
16-04-2001;5,2;0,0;0,0
17-04-2001;2,0;0,0;33,0
18-04-2001;9,2;22,8;0,0
19-04-2001;24,0;37,9;0,0
20-04-2001;14,5;0,0;0,0
21-04-2001;12,4;0,0;0,0
22-04-2001;6,3;0,0;0,0
23-04-2001;0,0;0,0;0,0
24-04-2001;0,0;0,0;0,0
25-04-2001;20,6;0,0;33,0
26-04-2001;0,0;0,0;0,0
27-04-2001;0,0;0,0;0,0
28-04-2001;8,6;0,0;34,0
29-04-2001;8,6;0,0;10,0
30-04-2001;2,2;0,0;0,0
01-05-2001;0,0;0,0;0,0
02-05-2001;0,0;0,0;0,0
03-05-2001;0,0;0,0;0,0
04-05-2001;0,0;0,0;0,0
05-05-2001;0,0;0,0;0,0
06-05-2001;12,0;0,0;25,0
07-05-2001;8,4;0,0;18,0
08-05-2001;0,0;0,0;0,0
09-05-2001;0,0;0,0;0,0
10-05-2001;0,0;13,6;0,0
11-05-2001;0,0;0,0;0,0
12-05-2001;0,0;0,0;0,0
13-05-2001;0,0;0,0;0,0
14-05-2001;0,0;0,0;0,0
15-05-2001;0,0;0,0;0,0
16-05-2001;0,0;0,0;0,0
17-05-2001;0,0;0,0;0,0
18-05-2001;0,0;0,0;0,0
19-05-2001;0,0;0,0;0,0
20-05-2001;0,0;0,0;0,0
21-05-2001;0,0;0,0;0,0
22-05-2001;0,0;0,0;0,0
23-05-2001;0,0;0,0;0,0
24-05-2001;0,0;0,0;0,0
25-05-2001;25,6;0,0;16,0
26-05-2001;0,0;0,0;32,0
27-05-2001;0,0;0,0;0,0
28-05-2001;0,0;0,0;0,0
29-05-2001;0,0;0,0;0,0
30-05-2001;14,4;0,0;0,0
31-05-2001;0,0;0,0;0,0
01-06-2001;0,0;0,0;0,0
02-06-2001;0,0;0,0;0,0
03-06-2001;0,0;0,0;0,0
04-06-2001;4,4;0,0;0,0
05-06-2001;1,6;12,8;0,0
06-06-2001;0,0;0,0;0,0
07-06-2001;0,0;7,8;0,0
08-06-2001;10,6;0,0;0,0
09-06-2001;0,0;0,0;0,0
10-06-2001;0,0;12,0;0,0
11-06-2001;0,0;0,0;0,0
12-06-2001;0,0;13,5;0,0
13-06-2001;0,0;0,0;0,0
14-06-2001;0,0;33,2;0,0
15-06-2001;0,0;19,4;0,0
16-06-2001;0,0;0,0;0,0
17-06-2001;0,0;0,0;0,0
18-06-2001;0,0;0,0;0,0
19-06-2001;0,0;0,0;0,0
20-06-2001;0,0;0,0;0,0
21-06-2001;0,0;0,0;0,0
22-06-2001;0,0;0,0;0,0
23-06-2001;0,0;0,0;13,0
24-06-2001;0,0;0,0;0,0
25-06-2001;0,0;0,0;0,0
26-06-2001;0,0;0,0;0,0
27-06-2001;0,0;0,0;0,0
28-06-2001;0,0;0,0;0,0
29-06-2001;0,0;0,0;0,0
30-06-2001;0,0;0,0;13,0
01-07-2001;0,0;0,0;0,0
02-07-2001;34,0;0,0;0,0
03-07-2001;0,0;0,0;0,0
04-07-2001;0,0;0,0;0,0
05-07-2001;1,0;0,0;0,0
06-07-2001;0,0;0,0;0,0
07-07-2001;0,0;0,0;0,0
08-07-2001;0,0;0,0;0,0
09-07-2001;0,0;0,0;0,0
10-07-2001;0,0;0,0;0,0
11-07-2001;0,0;0,0;0,0
12-07-2001;0,0;0,0;0,0
13-07-2001;0,0;0,0;0,0
14-07-2001;0,0;0,0;0,0
15-07-2001;0,0;0,0;0,0
16-07-2001;0,0;0,0;0,0
17-07-2001;0,0;0,0;0,0
18-07-2001;0,0;0,0;0,0
19-07-2001;0,0;0,0;0,0
20-07-2001;0,0;0,0;0,0
21-07-2001;0,0;0,0;0,0
22-07-2001;0,0;0,0;0,0
23-07-2001;0,0;0,0;0,0
24-07-2001;0,0;0,0;0,0
25-07-2001;0,0;0,0;0,0
26-07-2001;0,0;0,0;0,0
27-07-2001;0,0;0,0;0,0
28-07-2001;0,0;0,0;0,0
29-07-2001;0,0;0,0;0,0
30-07-2001;0,0;0,0;0,0
31-07-2001;0,0;0,0;0,0
01-08-2001;0,0;0,0;0,0
02-08-2001;0,0;0,0;0,0
03-08-2001;0,0;0,0;0,0
04-08-2001;0,0;0,0;0,0
05-08-2001;0,0;0,0;0,0
06-08-2001;0,0;0,0;0,0
07-08-2001;0,0;0,0;0,0
08-08-2001;0,0;0,0;0,0
09-08-2001;0,0;0,0;0,0
10-08-2001;0,0;0,0;0,0
11-08-2001;0,0;0,0;0,0
12-08-2001;0,0;0,0;0,0
13-08-2001;0,0;0,0;0,0
14-08-2001;0,0;0,0;0,0
15-08-2001;0,0;0,0;0,0
16-08-2001;0,0;0,0;0,0
17-08-2001;0,0;0,0;0,0
18-08-2001;0,0;0,0;0,0
19-08-2001;0,0;0,0;0,0
20-08-2001;0,0;0,0;0,0
21-08-2001;0,0;0,0;0,0
22-08-2001;0,0;0,0;0,0
23-08-2001;0,0;0,0;0,0
24-08-2001;0,0;0,0;0,0
25-08-2001;0,0;0,0;0,0
26-08-2001;0,0;0,0;0,0
27-08-2001;0,0;0,0;0,0
28-08-2001;0,0;0,0;0,0
29-08-2001;0,0;0,0;0,0
30-08-2001;0,0;0,0;0,0
31-08-2001;0,0;0,0;0,0
01-09-2001;0,0;0,0;0,0
02-09-2001;0,0;0,0;0,0
03-09-2001;0,0;0,0;0,0
04-09-2001;0,0;0,0;0,0
05-09-2001;0,0;0,0;0,0
06-09-2001;0,0;0,0;0,0
07-09-2001;0,0;0,0;0,0
08-09-2001;0,0;0,0;0,0
09-09-2001;0,0;0,0;0,0
10-09-2001;0,0;0,0;0,0
11-09-2001;0,0;0,0;0,0
12-09-2001;0,0;0,0;0,0
13-09-2001;0,0;0,0;0,0
14-09-2001;0,0;0,0;0,0
15-09-2001;0,0;0,0;0,0
16-09-2001;0,0;0,0;0,0
17-09-2001;0,0;0,0;0,0
18-09-2001;0,0;0,0;0,0
19-09-2001;0,0;0,0;0,0
20-09-2001;0,0;0,0;0,0
21-09-2001;0,0;0,0;0,0
22-09-2001;0,0;0,0;0,0
23-09-2001;0,0;0,0;0,0
24-09-2001;0,0;0,0;0,0
25-09-2001;0,0;0,0;0,0
26-09-2001;0,0;0,0;0,0
27-09-2001;0,0;0,0;0,0
28-09-2001;0,0;0,0;0,0
29-09-2001;0,0;0,0;0,0
30-09-2001;0,0;0,0;0,0
01-10-2001;0,0;0,0;0,0
02-10-2001;0,0;0,0;0,0
03-10-2001;0,0;0,0;0,0
04-10-2001;0,0;0,0;0,0
05-10-2001;0,0;0,0;0,0
06-10-2001;0,0;0,0;0,0
07-10-2001;0,0;0,0;0,0
08-10-2001;0,0;0,0;0,0
09-10-2001;0,0;0,0;0,0
10-10-2001;0,0;0,0;0,0
11-10-2001;0,0;0,0;0,0
12-10-2001;0,0;0,0;0,0
13-10-2001;0,0;0,0;0,0
14-10-2001;0,0;0,0;0,0
15-10-2001;0,0;0,0;0,0
16-10-2001;0,0;0,0;0,0
17-10-2001;0,0;0,0;0,0
18-10-2001;0,0;0,0;0,0
19-10-2001;0,0;0,0;0,0
20-10-2001;0,0;0,0;0,0
21-10-2001;0,0;0,0;0,0
22-10-2001;0,0;0,0;0,0
23-10-2001;0,0;0,0;0,0
24-10-2001;0,0;0,0;0,0
25-10-2001;0,0;0,0;0,0
26-10-2001;0,0;0,0;0,0
27-10-2001;0,0;0,0;0,0
28-10-2001;0,0;0,0;0,0
29-10-2001;0,0;0,0;0,0
30-10-2001;0,0;0,0;0,0
31-10-2001;0,0;0,0;0,0
01-11-2001;0,0;0,0;0,0
02-11-2001;0,0;0,0;0,0
03-11-2001;0,0;0,0;0,0
04-11-2001;0,0;0,0;0,0
05-11-2001;0,0;0,0;0,0
06-11-2001;0,0;0,0;0,0
07-11-2001;0,0;0,0;0,0
08-11-2001;0,0;0,0;0,0
09-11-2001;0,0;0,0;0,0
10-11-2001;0,0;0,0;0,0
11-11-2001;0,0;0,0;0,0
12-11-2001;0,0;0,0;0,0
13-11-2001;0,0;0,0;0,0
14-11-2001;0,0;0,0;0,0
15-11-2001;0,0;0,0;0,0
16-11-2001;0,0;0,0;0,0
17-11-2001;0,0;0,0;0,0
18-11-2001;0,0;0,0;0,0
19-11-2001;0,0;0,0;0,0
20-11-2001;0,0;0,0;0,0
21-11-2001;0,0;0,0;0,0
22-11-2001;0,0;0,0;0,0
23-11-2001;0,0;0,0;0,0
24-11-2001;0,0;0,0;0,0
25-11-2001;0,0;0,0;0,0
26-11-2001;0,0;0,0;0,0
27-11-2001;0,0;0,0;0,0
28-11-2001;0,0;0,0;0,0
29-11-2001;0,0;0,0;0,0
30-11-2001;0,0;0,0;0,0
01-12-2001;0,2;0,0;0,0
02-12-2001;0,0;0,0;0,0
03-12-2001;0,0;0,0;0,0
04-12-2001;0,0;0,0;0,0
05-12-2001;0,1;0,0;0,0
06-12-2001;0,0;0,0;0,0
07-12-2001;0,0;0,0;0,0
08-12-2001;0,1;0,0;0,0
09-12-2001;0,0;0,0;0,0
10-12-2001;0,0;0,0;0,0
11-12-2001;0,0;0,0;0,0
12-12-2001;0,1;0,0;0,0
13-12-2001;0,0;0,0;0,0
14-12-2001;0,0;0,0;0,0
15-12-2001;0,2;0,0;0,0
16-12-2001;4,6;0,0;0,0
17-12-2001;3,6;0,0;0,0
18-12-2001;0,0;0,0;0,0
19-12-2001;0,0;0,0;0,0
20-12-2001;0,0;0,0;0,0
21-12-2001;0,0;0,0;0,0
22-12-2001;0,0;0,0;0,0
23-12-2001;0,0;0,0;0,0
24-12-2001;0,0;0,0;0,0
25-12-2001;0,0;0,0;0,0
26-12-2001;0,0;0,0;0,0
27-12-2001;0,0;0,0;0,0
28-12-2001;0,0;0,0;0,0
29-12-2001;0,0;0,0;0,0
30-12-2001;0,0;0,0;0,0
31-12-2001;0,0;0,0;0,0
01-01-2002;0,0;0,0;0,0
02-01-2002;0,0;0,0;0,0
03-01-2002;0,0;0,0;0,0
04-01-2002;0,0;0,0;0,0
05-01-2002;0,0;0,0;0,0
06-01-2002;0,0;0,0;0,0
07-01-2002;1,9;0,0;0,0
08-01-2002;10,0;0,0;0,0
09-01-2002;29,1;18,5;0,0
10-01-2002;0,0;0,0;0,0
11-01-2002;0,0;0,0;0,0
12-01-2002;0,0;0,0;0,0
13-01-2002;0,0;0,0;0,0
14-01-2002;2,4;0,0;16,0
15-01-2002;0,0;0,0;26,0
16-01-2002;2,0;0,0;20,0
17-01-2002;7,0;0,0;0,0
18-01-2002;48,0;0,0;78,0
19-01-2002;0,0;0,0;0,0
20-01-2002;0,0;0,0;0,0
21-01-2002;0,0;0,0;0,0
22-01-2002;2,0;34,8;15,0
23-01-2002;0,0;0,0;0,0
24-01-2002;0,0;0,0;0,0
25-01-2002;0,0;38,5;0,0
26-01-2002;21,7;29,6;0,0
27-01-2002;2,7;13,5;32,0
28-01-2002;0,0;4,2;0,0
29-01-2002;0,0;0,0;0,0
30-01-2002;0,0;0,0;0,0
31-01-2002;1,8;0,0;0,0
01-02-2002;24,0;28,3;0,0
02-02-2002;0,0;0,0;0,0
03-02-2002;2,2;0,0;47,0
04-02-2002;0,0;0,0;0,0
05-02-2002;0,0;0,0;0,0
06-02-2002;0,0;0,0;0,0
07-02-2002;0,0;0,0;0,0
08-02-2002;0,0;0,0;0,0
09-02-2002;0,0;0,0;0,0
10-02-2002;9,0;0,0;0,0
11-02-2002;0,0;0,0;30,0
12-02-2002;0,0;0,0;0,0
13-02-2002;3,6;0,0;0,0
14-02-2002;1,2;0,0;0,0
15-02-2002;11,2;0,0;0,0
16-02-2002;0,0;0,0;0,0
17-02-2002;0,0;0,0;0,0
18-02-2002;0,0;0,0;0,0
19-02-2002;0,0;0,0;0,0
20-02-2002;0,0;0,0;0,0
21-02-2002;0,0;0,0;0,0
22-02-2002;0,0;0,0;0,0
