data;1;2;3
12-09-1999;2;230;68
13-09-1999;2;230;68
14-09-1999;2;230;68
15-09-1999;2;230;68
16-09-1999;2;230;68
17-09-1999;2;230;68
18-09-1999;2;230;68
19-09-1999;2;230;68
20-09-1999;2;230;68
21-09-1999;2;230;68
22-09-1999;2;230;68
23-09-1999;2;230;68
24-09-1999;2;230;68
25-09-1999;2;230;68
26-09-1999;2;230;68
27-09-1999;2;230;68
28-09-1999;2;230;68
29-09-1999;2;230;68
30-09-1999;2;230;68
01-10-1999;2;230;68
02-10-1999;2;230;68
03-10-1999;2;230;68
04-10-1999;2;230;68
05-10-1999;2;230;68
06-10-1999;2;230;68
07-10-1999;2;230;68
08-10-1999;2;230;68
09-10-1999;2;230;68
10-10-1999;2;230;68
11-10-1999;2;230;68
12-10-1999;2;230;68
13-10-1999;2;230;68
14-10-1999;2;230;68
15-10-1999;2;230;68
16-10-1999;2;230;68
17-10-1999;2;230;68
18-10-1999;2;230;68
19-10-1999;2;230;68
20-10-1999;2;230;68
21-10-1999;2;230;68
22-10-1999;2;230;68
23-10-1999;2;230;68
24-10-1999;2;230;68
25-10-1999;2;230;68
26-10-1999;2;230;68
27-10-1999;2;230;68
28-10-1999;2;230;68
29-10-1999;2;230;68
30-10-1999;2;230;68
31-10-1999;2;230;68
01-11-1999;2;230;68
02-11-1999;2;230;68
03-11-1999;2;230;68
04-11-1999;2;230;68
05-11-1999;2;230;68
06-11-1999;2;230;68
07-11-1999;2;230;68
08-11-1999;2;230;68
09-11-1999;2;230;68
10-11-1999;2;230;68
11-11-1999;2;230;68
12-11-1999;2;230;68
13-11-1999;2;230;68
14-11-1999;2;230;68
15-11-1999;2;230;68
16-11-1999;2;230;68
17-11-1999;2;230;68
18-11-1999;2;230;68
19-11-1999;2;230;68
20-11-1999;2;230;68
21-11-1999;2;230;68
22-11-1999;2;230;68
23-11-1999;2;230;68
24-11-1999;2;230;68
25-11-1999;2;230;68
26-11-1999;2;230;68
27-11-1999;2;230;68
28-11-1999;2;230;68
29-11-1999;2;230;68
30-11-1999;2;230;68
01-12-1999;2;230;68
02-12-1999;2;230;68
03-12-1999;2;230;68
04-12-1999;2;230;68
05-12-1999;2;230;68
06-12-1999;2;230;68
07-12-1999;2;230;68
08-12-1999;2;230;68
09-12-1999;2;230;68
10-12-1999;2;230;68
11-12-1999;2;230;68
12-12-1999;2;230;68
13-12-1999;2;230;68
14-12-1999;2;230;68
15-12-1999;2;230;68
16-12-1999;2;230;68
17-12-1999;2;230;68
18-12-1999;2;230;68
19-12-1999;2;230;68
20-12-1999;2;230;68
21-12-1999;2;230;68
22-12-1999;2;230;68
23-12-1999;2;230;68
24-12-1999;2;230;68
25-12-1999;2;230;68
26-12-1999;2;230;68
27-12-1999;2;230;68
28-12-1999;2;230;68
29-12-1999;2;230;68
30-12-1999;2;230;68
31-12-1999;2;230;68
01-01-2000;2;230;68
02-01-2000;2;230;68
03-01-2000;2;230;68
04-01-2000;2;230;68
05-01-2000;2;230;68
06-01-2000;2;230;68
07-01-2000;2;230;68
08-01-2000;2;230;68
09-01-2000;2;230;68
10-01-2000;2;230;68
11-01-2000;2;230;68
12-01-2000;2;230;68
13-01-2000;2;230;68
14-01-2000;2;230;68
15-01-2000;2;230;68
16-01-2000;2;230;68
17-01-2000;2;230;68
18-01-2000;2;230;68
19-01-2000;2;230;68
20-01-2000;2;230;68
21-01-2000;2;230;68
22-01-2000;2;230;68
23-01-2000;2;230;68
24-01-2000;2;230;68
25-01-2000;2;230;68
26-01-2000;2;230;68
27-01-2000;2;230;68
28-01-2000;2;230;68
29-01-2000;2;230;68
30-01-2000;2;230;68
31-01-2000;2;230;68
01-02-2000;2;230;68
02-02-2000;2;230;68
03-02-2000;2;230;68
04-02-2000;2;230;68
05-02-2000;2;230;68
06-02-2000;2;230;68
07-02-2000;2;230;68
08-02-2000;2;230;68
09-02-2000;2;230;68
10-02-2000;2;230;68
11-02-2000;2;230;68
12-02-2000;2;230;68
13-02-2000;2;230;68
14-02-2000;2;230;68
15-02-2000;2;230;68
16-02-2000;2;230;68
17-02-2000;2;230;68
18-02-2000;2;230;68
19-02-2000;2;230;68
20-02-2000;2;230;68
21-02-2000;2;230;68
22-02-2000;2;230;68
23-02-2000;2;230;68
24-02-2000;2;230;68
25-02-2000;2;230;68
26-02-2000;2;230;68
27-02-2000;2;230;68
28-02-2000;2;230;68
29-02-2000;2;230;68
01-03-2000;2;230;68
02-03-2000;2;230;68
03-03-2000;2;230;68
04-03-2000;2;230;68
05-03-2000;2;230;68
06-03-2000;2;230;68
07-03-2000;2;230;68
08-03-2000;2;230;68
09-03-2000;2;230;68
10-03-2000;2;230;68
11-03-2000;2;230;68
12-03-2000;2;230;68
13-03-2000;2;230;68
14-03-2000;2;230;68
15-03-2000;2;230;68
16-03-2000;2;230;68
17-03-2000;2;230;68
18-03-2000;2;230;68
19-03-2000;2;230;68
20-03-2000;2;230;68
21-03-2000;2;230;68
22-03-2000;2;230;68
23-03-2000;2;230;68
24-03-2000;2;230;68
25-03-2000;2;230;68
26-03-2000;2;230;68
27-03-2000;2;230;68
28-03-2000;2;230;68
29-03-2000;2;230;68
30-03-2000;2;230;68
31-03-2000;2;230;68
01-04-2000;2;230;68
02-04-2000;2;230;68
03-04-2000;2;230;68
04-04-2000;2;230;68
05-04-2000;2;230;68
06-04-2000;2;230;68
07-04-2000;2;230;68
08-04-2000;2;230;68
09-04-2000;2;230;68
10-04-2000;2;230;68
11-04-2000;2;230;68
12-04-2000;2;230;68
13-04-2000;2;230;68
14-04-2000;2;230;68
15-04-2000;2;230;68
16-04-2000;2;230;68
17-04-2000;2;230;68
18-04-2000;2;230;68
19-04-2000;2;230;68
20-04-2000;2;230;68
21-04-2000;2;230;68
22-04-2000;2;230;68
23-04-2000;2;230;68
24-04-2000;2;230;68
25-04-2000;2;230;68
26-04-2000;2;230;68
27-04-2000;2;230;68
28-04-2000;2;230;68
29-04-2000;2;230;68
30-04-2000;2;230;68
01-05-2000;2;230;68
02-05-2000;2;230;68
03-05-2000;2;230;68
04-05-2000;2;230;68
05-05-2000;2;230;68
06-05-2000;2;230;68
07-05-2000;2;230;68
08-05-2000;2;230;68
09-05-2000;2;230;68
10-05-2000;2;230;68
11-05-2000;2;230;68
12-05-2000;2;230;68
13-05-2000;2;230;68
14-05-2000;2;230;68
15-05-2000;2;230;68
16-05-2000;2;230;68
17-05-2000;2;230;68
18-05-2000;2;230;68
19-05-2000;2;230;68
20-05-2000;2;230;68
21-05-2000;2;230;68
22-05-2000;2;230;68
23-05-2000;2;230;68
24-05-2000;2;230;68
25-05-2000;2;230;68
26-05-2000;2;230;68
27-05-2000;2;230;68
28-05-2000;2;230;68
29-05-2000;2;230;68
30-05-2000;2;230;68
31-05-2000;2;230;68
01-06-2000;2;230;308
02-06-2000;2;230;308
03-06-2000;2;230;308
04-06-2000;2;230;308
05-06-2000;2;230;308
06-06-2000;2;230;308
07-06-2000;2;230;308
08-06-2000;2;230;308
09-06-2000;2;230;308
10-06-2000;2;230;308
11-06-2000;2;230;308
12-06-2000;2;230;308
13-06-2000;2;230;308
14-06-2000;2;230;308
15-06-2000;2;230;308
16-06-2000;2;230;308
17-06-2000;2;230;308
18-06-2000;2;230;308
19-06-2000;2;230;308
20-06-2000;2;230;308
21-06-2000;2;230;308
22-06-2000;2;230;308
23-06-2000;2;230;308
24-06-2000;2;230;308
25-06-2000;2;230;308
26-06-2000;2;230;308
27-06-2000;2;230;308
28-06-2000;2;230;308
29-06-2000;2;230;308
30-06-2000;2;230;308
01-07-2000;2;230;308
02-07-2000;2;230;308
03-07-2000;2;230;308
04-07-2000;2;230;308
05-07-2000;2;230;308
06-07-2000;2;230;308
07-07-2000;2;230;308
08-07-2000;2;230;308
09-07-2000;2;230;308
10-07-2000;2;230;308
11-07-2000;2;230;308
12-07-2000;2;230;308
13-07-2000;2;230;308
14-07-2000;2;230;308
15-07-2000;2;230;308
16-07-2000;2;230;308
17-07-2000;2;230;308
18-07-2000;2;230;308
19-07-2000;2;230;308
20-07-2000;2;230;308
21-07-2000;2;230;308
22-07-2000;2;230;308
23-07-2000;2;230;308
24-07-2000;2;230;308
25-07-2000;2;230;308
26-07-2000;2;230;308
27-07-2000;2;230;308
28-07-2000;2;230;308
29-07-2000;2;230;308
30-07-2000;2;230;308
31-07-2000;2;230;308
01-08-2000;2;230;308
02-08-2000;2;230;308
03-08-2000;2;230;308
04-08-2000;2;230;308
05-08-2000;2;230;308
06-08-2000;2;230;308
07-08-2000;2;230;308
08-08-2000;2;230;308
09-08-2000;2;230;308
10-08-2000;2;230;308
11-08-2000;2;230;308
12-08-2000;2;230;308
13-08-2000;2;230;308
14-08-2000;2;230;308
15-08-2000;2;230;308
16-08-2000;2;230;308
17-08-2000;2;230;308
18-08-2000;2;230;308
19-08-2000;2;230;308
20-08-2000;2;230;308
21-08-2000;2;230;308
22-08-2000;2;230;308
23-08-2000;2;230;308
24-08-2000;2;230;308
25-08-2000;2;230;308
26-08-2000;2;230;308
27-08-2000;2;230;308
28-08-2000;2;230;308
29-08-2000;2;230;308
30-08-2000;2;230;308
31-08-2000;2;230;308
01-09-2000;2;230;308
02-09-2000;2;230;308
03-09-2000;2;230;308
04-09-2000;2;230;308
05-09-2000;2;230;308
06-09-2000;2;230;308
07-09-2000;2;230;308
08-09-2000;2;230;308
09-09-2000;2;230;308
10-09-2000;2;230;308
11-09-2000;2;230;308
12-09-2000;2;230;308
13-09-2000;2;230;308
14-09-2000;2;230;308
15-09-2000;2;230;308
16-09-2000;2;230;308
17-09-2000;2;230;308
18-09-2000;2;230;308
19-09-2000;2;230;308
20-09-2000;2;230;308
21-09-2000;2;230;308
22-09-2000;2;230;308
23-09-2000;2;230;308
24-09-2000;2;230;308
25-09-2000;2;230;308
26-09-2000;2;230;308
27-09-2000;2;230;308
28-09-2000;2;230;308
29-09-2000;2;230;308
30-09-2000;2;230;308
01-10-2000;2;230;308
02-10-2000;2;230;308
03-10-2000;2;230;308
04-10-2000;2;230;308
05-10-2000;2;230;308
06-10-2000;2;230;308
07-10-2000;2;230;308
08-10-2000;2;230;308
09-10-2000;2;230;308
10-10-2000;2;230;308
11-10-2000;2;230;308
12-10-2000;2;230;308
13-10-2000;2;230;308
14-10-2000;2;230;308
15-10-2000;2;230;308
16-10-2000;2;230;308
17-10-2000;2;230;308
18-10-2000;2;230;308
19-10-2000;2;230;308
20-10-2000;2;230;308
21-10-2000;2;230;308
22-10-2000;2;230;308
23-10-2000;2;230;308
24-10-2000;2;230;308
25-10-2000;2;230;308
26-10-2000;2;230;308
27-10-2000;2;230;308
28-10-2000;2;230;308
29-10-2000;2;230;308
30-10-2000;2;230;308
31-10-2000;2;230;68
01-11-2000;2;230;308
02-11-2000;2;230;308
03-11-2000;2;230;308
04-11-2000;2;230;308
05-11-2000;2;230;308
06-11-2000;2;230;308
07-11-2000;2;230;308
08-11-2000;2;230;308
09-11-2000;2;230;308
10-11-2000;2;230;308
11-11-2000;2;230;308
12-11-2000;2;230;308
13-11-2000;2;230;308
14-11-2000;2;230;308
15-11-2000;2;230;308
16-11-2000;2;230;308
17-11-2000;2;230;308
18-11-2000;2;230;308
19-11-2000;2;230;308
20-11-2000;2;230;308
21-11-2000;2;230;308
22-11-2000;2;230;308
23-11-2000;2;230;308
24-11-2000;2;230;308
25-11-2000;2;230;308
26-11-2000;2;230;308
27-11-2000;2;230;308
28-11-2000;2;230;308
29-11-2000;2;230;308
30-11-2000;2;230;308
01-12-2000;2;230;308
02-12-2000;2;230;68
03-12-2000;2;230;68
04-12-2000;2;230;68
05-12-2000;2;230;68
06-12-2000;2;230;68
07-12-2000;2;230;68
08-12-2000;2;230;68
09-12-2000;2;230;68
10-12-2000;2;230;68
11-12-2000;2;230;68
12-12-2000;2;230;68
13-12-2000;2;230;68
14-12-2000;2;230;68
15-12-2000;2;230;68
16-12-2000;2;230;68
17-12-2000;2;230;68
18-12-2000;2;230;68
19-12-2000;2;230;68
20-12-2000;2;230;68
21-12-2000;2;230;68
22-12-2000;2;230;68
23-12-2000;2;230;68
24-12-2000;2;230;68
25-12-2000;2;230;68
26-12-2000;2;230;68
27-12-2000;2;230;68
28-12-2000;2;230;68
29-12-2000;2;230;68
30-12-2000;2;230;68
31-12-2000;2;230;68
01-01-2001;2;230;308
02-01-2001;2;230;308
03-01-2001;2;230;308
04-01-2001;2;230;308
05-01-2001;2;230;308
06-01-2001;2;230;308
07-01-2001;2;230;308
08-01-2001;2;230;308
09-01-2001;2;230;308
10-01-2001;2;230;308
11-01-2001;2;230;308
12-01-2001;2;230;308
13-01-2001;2;230;308
14-01-2001;2;230;308
15-01-2001;2;230;308
16-01-2001;2;230;308
17-01-2001;2;230;308
18-01-2001;2;230;308
19-01-2001;2;230;308
20-01-2001;2;230;308
21-01-2001;2;230;308
22-01-2001;2;230;308
23-01-2001;2;230;308
24-01-2001;2;230;308
25-01-2001;2;230;308
26-01-2001;2;230;308
27-01-2001;2;230;308
28-01-2001;2;230;308
29-01-2001;2;230;308
30-01-2001;2;230;308
31-01-2001;2;230;308
01-02-2001;2;230;308
02-02-2001;2;230;308
03-02-2001;2;230;308
04-02-2001;2;230;308
05-02-2001;2;230;308
06-02-2001;2;230;308
07-02-2001;2;230;308
08-02-2001;2;230;308
09-02-2001;2;230;308
10-02-2001;2;230;308
11-02-2001;2;230;308
12-02-2001;2;230;308
13-02-2001;2;230;308
14-02-2001;2;230;308
15-02-2001;2;230;308
16-02-2001;2;230;308
17-02-2001;2;230;308
18-02-2001;2;230;308
19-02-2001;2;230;308
20-02-2001;2;230;308
21-02-2001;2;230;308
22-02-2001;2;230;308
23-02-2001;2;230;308
24-02-2001;2;230;308
25-02-2001;2;230;308
26-02-2001;2;230;308
27-02-2001;2;230;308
28-02-2001;2;230;308
01-03-2001;2;230;308
02-03-2001;2;230;308
03-03-2001;2;230;308
04-03-2001;2;230;308
05-03-2001;2;230;308
06-03-2001;2;230;308
07-03-2001;2;230;308
08-03-2001;2;230;308
09-03-2001;2;230;308
10-03-2001;2;230;308
11-03-2001;2;230;308
12-03-2001;2;230;308
13-03-2001;2;230;308
14-03-2001;2;230;308
15-03-2001;2;230;308
16-03-2001;2;230;308
17-03-2001;2;230;308
18-03-2001;2;230;308
19-03-2001;2;230;308
20-03-2001;2;230;308
21-03-2001;2;230;308
22-03-2001;2;230;308
23-03-2001;2;230;308
24-03-2001;2;230;308
25-03-2001;2;230;308
26-03-2001;2;230;308
27-03-2001;2;230;308
28-03-2001;2;230;308
29-03-2001;2;230;308
30-03-2001;2;230;308
31-03-2001;2;230;308
01-04-2001;2;230;308
02-04-2001;2;230;308
03-04-2001;2;230;308
04-04-2001;2;230;308
05-04-2001;2;230;308
06-04-2001;2;230;308
07-04-2001;2;230;308
08-04-2001;2;230;308
09-04-2001;2;230;308
10-04-2001;2;230;308
11-04-2001;2;230;308
12-04-2001;2;230;308
13-04-2001;2;230;308
14-04-2001;2;230;308
15-04-2001;2;230;308
16-04-2001;2;230;308
17-04-2001;2;230;308
18-04-2001;2;230;308
19-04-2001;2;230;308
20-04-2001;2;230;308
21-04-2001;2;230;308
22-04-2001;2;230;308
23-04-2001;2;230;308
24-04-2001;2;230;308
25-04-2001;2;230;308
26-04-2001;2;230;308
27-04-2001;2;230;308
28-04-2001;2;230;308
29-04-2001;2;230;308
30-04-2001;2;230;308
01-05-2001;2;230;308
02-05-2001;2;230;308
03-05-2001;2;230;308
04-05-2001;2;230;308
05-05-2001;2;230;308
06-05-2001;2;230;308
07-05-2001;2;230;308
08-05-2001;2;230;308
09-05-2001;2;230;308
10-05-2001;2;230;308
11-05-2001;2;230;308
12-05-2001;2;230;308
13-05-2001;2;230;308
14-05-2001;2;230;308
15-05-2001;2;230;308
16-05-2001;2;230;308
17-05-2001;2;230;308
18-05-2001;2;230;308
19-05-2001;2;230;308
20-05-2001;2;230;308
21-05-2001;2;230;308
22-05-2001;2;230;308
23-05-2001;2;230;308
24-05-2001;2;230;308
25-05-2001;2;230;308
26-05-2001;2;230;308
27-05-2001;2;230;308
28-05-2001;2;230;308
29-05-2001;2;230;308
30-05-2001;2;230;308
31-05-2001;2;230;308
01-06-2001;2;230;308
02-06-2001;2;230;308
03-06-2001;2;230;308
04-06-2001;2;230;308
05-06-2001;2;230;308
06-06-2001;2;230;308
07-06-2001;2;230;308
08-06-2001;2;230;308
09-06-2001;2;230;308
10-06-2001;2;230;308
11-06-2001;2;230;308
12-06-2001;2;230;308
13-06-2001;2;230;308
14-06-2001;2;230;308
15-06-2001;2;230;308
16-06-2001;2;230;308
17-06-2001;2;230;308
18-06-2001;2;230;308
19-06-2001;2;230;308
20-06-2001;2;230;308
21-06-2001;2;230;308
22-06-2001;2;230;308
23-06-2001;2;230;308
24-06-2001;2;230;308
25-06-2001;2;230;308
26-06-2001;2;230;308
27-06-2001;2;230;308
28-06-2001;2;230;308
29-06-2001;2;230;308
30-06-2001;2;230;308
01-07-2001;2;230;308
02-07-2001;2;230;308
03-07-2001;2;230;308
04-07-2001;2;230;308
05-07-2001;2;230;308
06-07-2001;2;230;308
07-07-2001;2;230;308
08-07-2001;2;230;308
09-07-2001;2;230;308
10-07-2001;2;230;308
11-07-2001;2;230;308
12-07-2001;2;230;308
13-07-2001;2;230;308
14-07-2001;2;230;308
15-07-2001;2;230;308
16-07-2001;2;230;308
17-07-2001;2;230;308
18-07-2001;2;230;308
19-07-2001;2;230;308
20-07-2001;2;230;308
21-07-2001;2;230;308
22-07-2001;2;230;308
23-07-2001;2;230;308
24-07-2001;2;230;308
25-07-2001;2;230;308
26-07-2001;2;230;308
27-07-2001;2;230;308
28-07-2001;2;230;308
29-07-2001;2;230;308
30-07-2001;2;230;308
31-07-2001;2;230;308
01-08-2001;2;230;308
02-08-2001;2;230;308
03-08-2001;2;230;308
04-08-2001;2;230;308
05-08-2001;2;230;308
06-08-2001;2;230;308
07-08-2001;2;230;308
08-08-2001;2;230;308
09-08-2001;2;230;308
10-08-2001;2;230;308
11-08-2001;2;230;308
12-08-2001;2;230;308
13-08-2001;2;230;308
14-08-2001;2;230;308
15-08-2001;2;230;308
16-08-2001;2;230;308
17-08-2001;2;230;308
18-08-2001;2;230;308
19-08-2001;2;230;308
20-08-2001;2;230;308
21-08-2001;2;230;308
22-08-2001;2;230;308
23-08-2001;2;230;308
24-08-2001;2;230;308
25-08-2001;2;230;308
26-08-2001;2;230;308
27-08-2001;2;230;308
28-08-2001;2;230;308
29-08-2001;2;230;308
30-08-2001;2;230;308
31-08-2001;2;230;308
01-09-2001;2;230;308
02-09-2001;2;230;308
03-09-2001;2;230;308
04-09-2001;2;230;308
05-09-2001;2;230;308
06-09-2001;2;230;308
07-09-2001;2;230;308
08-09-2001;2;230;308
09-09-2001;2;230;308
10-09-2001;2;230;308
11-09-2001;2;230;308
12-09-2001;2;230;308
13-09-2001;2;230;308
14-09-2001;2;230;308
15-09-2001;2;230;308
16-09-2001;2;230;308
17-09-2001;2;230;308
18-09-2001;2;230;308
19-09-2001;2;230;308
20-09-2001;2;230;308
21-09-2001;2;230;308
22-09-2001;2;230;308
23-09-2001;2;230;308
24-09-2001;2;230;308
25-09-2001;2;230;308
26-09-2001;2;230;308
27-09-2001;2;230;308
28-09-2001;2;230;308
29-09-2001;2;230;308
30-09-2001;2;230;308
01-10-2001;2;230;308
02-10-2001;2;230;308
03-10-2001;2;230;308
04-10-2001;2;230;308
05-10-2001;2;230;308
06-10-2001;2;230;308
07-10-2001;2;230;308
08-10-2001;2;230;308
09-10-2001;2;230;308
10-10-2001;2;230;308
11-10-2001;2;230;308
12-10-2001;2;230;308
13-10-2001;2;230;308
14-10-2001;2;230;308
15-10-2001;2;230;308
16-10-2001;2;230;308
17-10-2001;2;230;308
18-10-2001;2;230;308
19-10-2001;2;230;308
20-10-2001;2;230;308
21-10-2001;2;230;308
22-10-2001;2;230;308
23-10-2001;2;230;308
24-10-2001;2;230;308
25-10-2001;2;230;308
26-10-2001;2;230;308
27-10-2001;2;230;308
28-10-2001;2;230;308
29-10-2001;2;230;308
30-10-2001;2;230;308
31-10-2001;2;230;308
01-11-2001;2;230;308
02-11-2001;2;230;308
03-11-2001;2;230;308
04-11-2001;2;230;308
05-11-2001;2;230;308
06-11-2001;2;230;308
07-11-2001;2;230;308
08-11-2001;2;230;308
09-11-2001;2;230;308
10-11-2001;2;230;308
11-11-2001;2;230;308
12-11-2001;2;230;308
13-11-2001;2;230;308
14-11-2001;2;230;308
15-11-2001;2;230;308
16-11-2001;2;230;308
17-11-2001;2;230;308
18-11-2001;2;230;308
19-11-2001;2;230;308
20-11-2001;2;230;308
21-11-2001;2;230;308
22-11-2001;2;230;308
23-11-2001;2;230;308
24-11-2001;2;230;308
25-11-2001;2;230;308
26-11-2001;2;230;308
27-11-2001;2;230;308
28-11-2001;2;230;308
29-11-2001;2;230;308
30-11-2001;2;230;308
01-12-2001;2;230;308
02-12-2001;2;230;308
03-12-2001;2;230;308
04-12-2001;2;230;308
05-12-2001;2;230;308
06-12-2001;2;230;308
07-12-2001;2;230;308
08-12-2001;2;230;308
09-12-2001;2;230;308
10-12-2001;2;230;308
11-12-2001;2;230;308
12-12-2001;2;230;308
13-12-2001;2;230;308
14-12-2001;2;230;308
15-12-2001;2;230;308
16-12-2001;2;230;308
17-12-2001;2;230;308
18-12-2001;2;230;308
19-12-2001;2;230;308
20-12-2001;2;230;308
21-12-2001;2;230;308
22-12-2001;2;230;308
23-12-2001;2;230;308
24-12-2001;2;230;308
25-12-2001;2;230;308
26-12-2001;2;230;308
27-12-2001;2;230;308
28-12-2001;2;230;308
29-12-2001;2;230;308
30-12-2001;2;230;308
31-12-2001;2;230;308
01-01-2002;2;230;308
02-01-2002;2;230;308
03-01-2002;2;230;308
04-01-2002;2;230;308
05-01-2002;2;230;308
06-01-2002;2;230;308
07-01-2002;2;230;308
08-01-2002;2;230;308
09-01-2002;2;230;308
10-01-2002;2;230;308
11-01-2002;2;230;308
12-01-2002;2;230;308
13-01-2002;2;230;308
14-01-2002;2;230;308
15-01-2002;2;230;308
16-01-2002;2;230;308
17-01-2002;2;230;308
18-01-2002;2;230;308
19-01-2002;2;230;308
20-01-2002;2;230;308
21-01-2002;2;230;308
22-01-2002;2;230;308
23-01-2002;2;230;308
24-01-2002;2;230;308
25-01-2002;2;230;308
26-01-2002;2;230;308
27-01-2002;2;230;308
28-01-2002;2;230;308
29-01-2002;2;230;308
30-01-2002;2;230;308
31-01-2002;2;230;308
01-02-2002;2;230;308
02-02-2002;2;230;308
03-02-2002;2;230;308
04-02-2002;2;230;308
05-02-2002;2;230;308
06-02-2002;2;230;308
07-02-2002;2;230;308
08-02-2002;2;230;308
09-02-2002;2;230;308
10-02-2002;2;230;308
11-02-2002;2;230;308
12-02-2002;2;230;308
13-02-2002;2;230;308
14-02-2002;2;230;308
15-02-2002;2;230;308
16-02-2002;2;230;308
17-02-2002;2;230;308
18-02-2002;2;230;308
19-02-2002;2;230;308
20-02-2002;2;230;308
21-02-2002;2;230;308
22-02-2002;2;230;308
23-02-2002;2;230;308
24-02-2002;2;230;308
25-02-2002;2;230;308
26-02-2002;2;230;308
27-02-2002;2;230;308
28-02-2002;2;230;308
01-03-2002;2;230;308
02-03-2002;2;230;308
03-03-2002;2;230;308
04-03-2002;2;230;308
05-03-2002;2;230;308
06-03-2002;2;230;308
07-03-2002;2;230;308
08-03-2002;2;230;308
09-03-2002;2;230;308
10-03-2002;2;230;308
11-03-2002;2;230;308
12-03-2002;2;230;308
13-03-2002;2;230;308
14-03-2002;2;230;308
15-03-2002;2;230;308
16-03-2002;2;230;308
17-03-2002;2;230;308
18-03-2002;2;230;308
19-03-2002;2;230;308
20-03-2002;2;230;308
21-03-2002;2;230;308
22-03-2002;2;230;308
23-03-2002;2;230;308
24-03-2002;2;230;308
25-03-2002;2;230;308
26-03-2002;2;230;308
27-03-2002;2;230;308
28-03-2002;2;230;308
29-03-2002;2;230;308
30-03-2002;2;230;308
31-03-2002;2;230;308
01-04-2002;2;230;308
02-04-2002;2;230;308
03-04-2002;2;230;308
04-04-2002;2;230;308
05-04-2002;2;230;308
06-04-2002;2;230;308
07-04-2002;2;230;308
08-04-2002;2;230;308
09-04-2002;2;230;308
10-04-2002;2;230;308
11-04-2002;2;230;308
12-04-2002;2;230;308
13-04-2002;2;230;308
14-04-2002;2;230;308
15-04-2002;2;230;308
16-04-2002;2;230;308
17-04-2002;2;230;308
18-04-2002;2;230;308
19-04-2002;2;230;308
20-04-2002;2;230;308
21-04-2002;2;230;308
22-04-2002;2;230;308
23-04-2002;2;230;308
24-04-2002;2;230;308
25-04-2002;2;230;308
26-04-2002;2;230;308
27-04-2002;2;230;308
28-04-2002;2;230;308
29-04-2002;2;230;308
30-04-2002;2;230;308
01-05-2002;2;230;308
02-05-2002;2;230;308
03-05-2002;2;230;308
04-05-2002;2;230;308
05-05-2002;2;230;308
06-05-2002;2;230;308
07-05-2002;2;230;308
08-05-2002;2;230;308
09-05-2002;2;230;308
10-05-2002;2;230;308
11-05-2002;2;230;308
12-05-2002;2;230;308
13-05-2002;2;230;308
14-05-2002;2;230;308
15-05-2002;2;230;308
16-05-2002;2;230;308
17-05-2002;2;230;308
18-05-2002;2;230;308
19-05-2002;2;230;308
20-05-2002;2;230;308
21-05-2002;2;230;308
22-05-2002;2;230;308
23-05-2002;2;230;308
24-05-2002;2;230;308
25-05-2002;2;230;308
26-05-2002;2;230;308
27-05-2002;2;230;308
28-05-2002;2;230;308
29-05-2002;2;230;308
30-05-2002;2;230;308
31-05-2002;2;230;308
01-06-2002;2;230;308
02-06-2002;2;230;308
03-06-2002;2;230;308
04-06-2002;2;230;308
05-06-2002;2;230;308
06-06-2002;2;230;308
07-06-2002;2;230;308
08-06-2002;2;230;308
09-06-2002;2;230;308
10-06-2002;2;230;308
11-06-2002;2;230;308
12-06-2002;2;230;308
13-06-2002;2;230;308
14-06-2002;2;230;308
15-06-2002;2;230;308
16-06-2002;2;230;308
17-06-2002;2;230;308
18-06-2002;2;230;308
19-06-2002;2;230;308
20-06-2002;2;230;308
21-06-2002;2;230;308
22-06-2002;2;230;308
23-06-2002;2;230;308
24-06-2002;2;230;308
25-06-2002;2;230;308
26-06-2002;2;230;308
27-06-2002;2;230;308
28-06-2002;2;230;308
29-06-2002;2;230;308
30-06-2002;2;230;308
01-07-2002;2;230;308
02-07-2002;2;230;308
03-07-2002;2;230;308
04-07-2002;2;230;308
05-07-2002;2;230;308
06-07-2002;2;230;308
07-07-2002;2;230;308
08-07-2002;2;230;308
09-07-2002;2;230;308
10-07-2002;2;230;308
11-07-2002;2;230;308
12-07-2002;2;230;308
13-07-2002;2;230;308
14-07-2002;2;230;308
15-07-2002;2;230;308
16-07-2002;2;230;308
17-07-2002;2;230;308
18-07-2002;2;230;308
19-07-2002;2;230;308
20-07-2002;2;230;308
21-07-2002;2;230;308
22-07-2002;2;230;308
23-07-2002;2;230;308
24-07-2002;2;230;308
25-07-2002;2;230;308
26-07-2002;2;230;308
27-07-2002;2;230;308
28-07-2002;2;230;308
29-07-2002;2;230;308
30-07-2002;2;230;308
31-07-2002;2;230;308
01-08-2002;2;230;308
02-08-2002;2;230;308
03-08-2002;2;230;308
04-08-2002;2;230;308
05-08-2002;2;230;308
06-08-2002;2;230;308
07-08-2002;2;230;308
08-08-2002;2;230;308
09-08-2002;2;230;308
10-08-2002;2;230;308
11-08-2002;2;230;308
12-08-2002;2;230;308
13-08-2002;2;230;308
14-08-2002;2;230;308
15-08-2002;2;230;308
16-08-2002;2;230;308
17-08-2002;2;230;308
18-08-2002;2;230;308
19-08-2002;2;230;308
20-08-2002;2;230;308
21-08-2002;2;230;308
22-08-2002;2;230;308
